Country Code,Country Name En,Country,Administrative Area1,Administrative Area2,Administrative Area3,Administrative Area4,Postal Code,Locality,Sublocality1,Neighborhood,School District
AD,Andorra,INCLUDE,INCLUDE,,,,INCLUDE,,,,
AE,United Arab Emirates,INCLUDE,,,,,,,,,
AF,Afghanistan,INCLUDE,INCLUDE,,,,,,,,
AG,Antigua & Barbuda,INCLUDE,INCLUDE,,,,,,,,
AI,Anguilla,INCLUDE,,,,,,,,,
AL,Albania,INCLUDE,INCLUDE,,,,,,,,
AM,Armenia,INCLUDE,INCLUDE,,,,,,,,
AO,Angola,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AQ,Antarctica,INCLUDE,,,,,,,,,
AR,Argentina,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AS,American Samoa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AT,Austria,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
AU,Australia,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
AW,Aruba,INCLUDE,,,,,,,,,
AX,Åland Islands,INCLUDE,INCLUDE,,,,,,,,
AZ,Azerbaijan,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BA,Bosnia & Herzegovina,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BB,Barbados,INCLUDE,INCLUDE,,,,,,,,
BD,Bangladesh,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BE,Belgium,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,INCLUDE,,,
BF,Burkina Faso,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BG,Bulgaria,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
BH,Bahrain,INCLUDE,INCLUDE,,,,,,,,
BI,Burundi,INCLUDE,INCLUDE,,,,,,,,
BJ,Benin,INCLUDE,INCLUDE,,,,,,,,
BL,St. Barthélemy,INCLUDE,,,,,,,,,
BM,Bermuda,INCLUDE,INCLUDE,,,,,,,,
BN,Brunei,INCLUDE,INCLUDE,,,,,,,,
BO,Bolivia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BQ,Caribbean Netherlands,INCLUDE,INCLUDE,,,,,,,,
BR,Brazil,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,,,,
BS,Bahamas,INCLUDE,INCLUDE,,,,,,,,
BT,Bhutan,INCLUDE,INCLUDE,,,,,,,,
BV,Bouvet Island,INCLUDE,,,,,,,,,
BW,Botswana,INCLUDE,INCLUDE,,,,,,,,
BY,Belarus,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BZ,Belize,INCLUDE,INCLUDE,,,,,,,,
CA,Canada,INCLUDE,INCLUDE,,,,,,,,
CC,Cocos (Keeling) Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
CD,Congo - Kinshasa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CF,Central African Republic,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CG,Congo - Brazzaville,INCLUDE,INCLUDE,,,,,,,,
CH,Switzerland,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
CI,Côte d’Ivoire,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CK,Cook Islands,INCLUDE,,,,,,,,,
CL,Chile,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CM,Cameroon,INCLUDE,INCLUDE,,,,,,,,
CN,China,INCLUDE,INCLUDE,,,,,,,,
CO,Colombia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
CR,Costa Rica,INCLUDE,INCLUDE,,,,,,,,
CU,Cuba,INCLUDE,INCLUDE,,,,,,,,
CV,Cape Verde,INCLUDE,,,,,,,,,
CW,Curaçao,INCLUDE,,,,,,,,,
CX,Christmas Island,INCLUDE,,,,,INCLUDE,,,,
CY,Cyprus,INCLUDE,,,,,,,,,
CZ,Czechia,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
DE,Germany,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
DJ,Djibouti,INCLUDE,INCLUDE,,,,,,,,
DK,Denmark,INCLUDE,INCLUDE,INCLUDE,,,,,,,
DM,Dominica,INCLUDE,INCLUDE,,,,,,,,
DO,Dominican Republic,INCLUDE,INCLUDE,,,,,,,,
DZ,Algeria,INCLUDE,INCLUDE,INCLUDE,,,,,,,
EC,Ecuador,INCLUDE,INCLUDE,INCLUDE,,,,,,,
EE,Estonia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
EG,Egypt,INCLUDE,INCLUDE,,,,,,,,
ER,Eritrea,INCLUDE,INCLUDE,,,,,,,,
ES,Spain,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
ET,Ethiopia,INCLUDE,INCLUDE,,,,,,,,
FI,Finland,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
FJ,Fiji,INCLUDE,INCLUDE,,,,,,,,
FK,Falkland Islands (Islas Malvinas),INCLUDE,,,,,,,,,
FM,Micronesia,INCLUDE,INCLUDE,,,,,,,,
FO,Faroe Islands,INCLUDE,INCLUDE,,,,,,,,
FR,France,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
GA,Gabon,INCLUDE,INCLUDE,,,,,,,,
GB,United Kingdom,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,INCLUDE,
GD,Grenada,INCLUDE,INCLUDE,,,,,,,,
GE,Georgia,INCLUDE,INCLUDE,,,,,,,,
GF,French Guiana,INCLUDE,INCLUDE,,,,,,,,
GG,Guernsey,INCLUDE,INCLUDE,,,,,,,,
GH,Ghana,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GI,Gibraltar,INCLUDE,,,,,INCLUDE,,,,
GL,Greenland,INCLUDE,INCLUDE,,,,,,,,
GM,Gambia,INCLUDE,INCLUDE,,,,,,,,
GN,Guinea,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GP,Guadeloupe,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GQ,Equatorial Guinea,INCLUDE,INCLUDE,,,,,,,,
GR,Greece,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,
GS,South Georgia & South Sandwich Islands,INCLUDE,,,,,INCLUDE,,,,
GT,Guatemala,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GU,Guam,INCLUDE,,,,,,,,,
GW,Guinea-Bissau,INCLUDE,INCLUDE,,,,,,,,
GY,Guyana,INCLUDE,INCLUDE,,,,,,,,
HK,Hong Kong,INCLUDE,INCLUDE,INCLUDE,,,,,,,
HM,Heard & McDonald Islands,INCLUDE,,,,,,,,,
HN,Honduras,INCLUDE,INCLUDE,INCLUDE,,,,,,,
HR,Croatia,INCLUDE,INCLUDE,,,,,,,,
HT,Haiti,INCLUDE,INCLUDE,,,,,,,,
HU,Hungary,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
IC,Canary Islands,INCLUDE,INCLUDE,,,,,,,,
ID,Indonesia,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,
IE,Ireland,INCLUDE,INCLUDE,INCLUDE,,,,,,,
IL,Israel,INCLUDE,,,,,,,,,
IM,Isle of Man,INCLUDE,INCLUDE,,,,,,,,
IN,India,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,
IO,British Indian Ocean Territory,INCLUDE,,,,,,,,,
IQ,Iraq,INCLUDE,INCLUDE,,,,,,,,
IR,Iran,INCLUDE,INCLUDE,,,,,,,,
IS,Iceland,INCLUDE,INCLUDE,,,,INCLUDE,,,,
IT,Italy,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,,,
JE,Jersey,INCLUDE,INCLUDE,,,,,,,,
JM,Jamaica,INCLUDE,INCLUDE,,,,,,,,
JO,Jordan,INCLUDE,INCLUDE,,,,,,,,
JP,Japan,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
KE,Kenya,INCLUDE,INCLUDE,,,,,,,,
KG,Kyrgyzstan,INCLUDE,INCLUDE,,,,,,,,
KH,Cambodia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
KI,Kiribati,INCLUDE,INCLUDE,,,,,,,,
KM,Comoros,INCLUDE,INCLUDE,,,,,,,,
KN,St. Kitts & Nevis,INCLUDE,INCLUDE,,,,,,,,
KP,North Korea,INCLUDE,INCLUDE,,,,,,,,
KR,South Korea,INCLUDE,,,,,,,,,
KW,Kuwait,INCLUDE,INCLUDE,,,,,,,,
KY,Cayman Islands,INCLUDE,INCLUDE,,,,,,,,
KZ,Kazakhstan,INCLUDE,INCLUDE,,,,,,,,
LA,Laos,INCLUDE,INCLUDE,,,,,,,,
LB,Lebanon,INCLUDE,INCLUDE,INCLUDE,,,,,,,
