Country Code,Country Name En,Country,Administrative Area1,Administrative Area2,Administrative Area3,Administrative Area4,Postal Code,Locality,Sublocality1,Neighborhood,School District
AF,Afghanistan,INCLUDE,INCLUDE,,,,,,,,
AX,Åland Islands,INCLUDE,INCLUDE,,,,,,,,
AL,Albania,INCLUDE,INCLUDE,,,,,,,,
DZ,Algeria,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AS,American Samoa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AD,Andorra,INCLUDE,INCLUDE,,,,INCLUDE,,,,
AO,Angola,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AI,Anguilla,INCLUDE,,,,,,,,,
AQ,Antarctica,INCLUDE,,,,,,,,,
AG,Antigua & Barbuda,INCLUDE,INCLUDE,,,,,,,,
AR,Argentina,INCLUDE,INCLUDE,INCLUDE,,,,,,,
AM,Armenia,INCLUDE,INCLUDE,,,,,,,,
AW,Aruba,INCLUDE,,,,,,,,,
AU,Australia,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
AT,Austria,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
AZ,Azerbaijan,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BS,Bahamas,INCLUDE,INCLUDE,,,,,,,,
BH,Bahrain,INCLUDE,INCLUDE,,,,,,,,
BD,Bangladesh,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BB,Barbados,INCLUDE,INCLUDE,,,,,,,,
BY,Belarus,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BE,Belgium,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,INCLUDE,,,
BZ,Belize,INCLUDE,INCLUDE,,,,,,,,
BJ,Benin,INCLUDE,INCLUDE,,,,,,,,
BM,Bermuda,INCLUDE,INCLUDE,,,,,,,,
BT,Bhutan,INCLUDE,INCLUDE,,,,,,,,
BO,Bolivia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BA,Bosnia & Herzegovina,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BW,Botswana,INCLUDE,INCLUDE,,,,,,,,
BV,Bouvet Island,INCLUDE,,,,,,,,,
BR,Brazil,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,,,,
